filename,xmin,ymin,xmax,ymax,class
./dataset/images/Img_RSKA003603_1_r640_c768_augmented_0.png,167,235,207,256,tree
./dataset/images/Img_RSKA003603_1_r896_c000_augmented_1.png,11,222,51,256,tree
./dataset/images/Img_RSKA003603_1_r896_c000_augmented_1.png,220,124,256,164,tree
./dataset/images/Img_RSKA003603_1_r896_c000_augmented_1.png,105,24,145,64,tree
./dataset/images/Img_RSKA003603_5_r1664_c1536_augmented_2.png,131,18,182,69,tree
./dataset/images/Img_RSKA003603_5_r1664_c1536_augmented_2.png,50,22,102,74,tree
./dataset/images/Img_RSKA003603_5_r1664_c1536_augmented_2.png,25,159,74,209,tree
./dataset/images/Img_RSKA003603_5_r1664_c1536_augmented_2.png,106,163,158,215,tree
./dataset/images/Img_RSKA003603_3_r128_c3200_augmented_5.png,0,34,39,74,tree
./dataset/images/Img_RSKA003603_3_r128_c3200_augmented_5.png,228,49,256,89,tree
./dataset/images/Img_RSKA003603_3_r128_c3200_augmented_5.png,194,101,234,141,tree
./dataset/images/Img_RSKA003603_3_r128_c3200_augmented_5.png,145,194,185,234,tree
./dataset/images/Img_RSKA003603_2_r2944_c896_augmented_1.png,193,114,233,154,tree
./dataset/images/Img_RSKA014702_0_r1408_c256_augmented_6.png,213,55,252,95,tree
./dataset/images/Img_RSKA014702_0_r1408_c256_augmented_6.png,125,58,165,98,tree
./dataset/images/Img_RSKA014702_0_r1408_c256_augmented_6.png,26,37,66,77,tree
./dataset/images/Img_RSKA014702_0_r1408_c256_augmented_6.png,0,198,26,238,tree
./dataset/images/Img_RSKA014702_0_r1408_c256_augmented_6.png,83,209,123,249,tree
./dataset/images/Img_RSKA014702_0_r1408_c256_augmented_6.png,165,223,205,256,tree
./dataset/images/Img_RSKA003603_4_r384_c1408_augmented_3.png,61,202,101,242,tree
./dataset/images/Img_RSKA003603_4_r384_c1408_augmented_3.png,200,43,240,82,tree
./dataset/images/Img_RSKA003603_1_r000_c256_augmented_2.png,41,0,81,34,tree
./dataset/images/Img_RSKA003603_1_r000_c256_augmented_2.png,114,59,154,99,tree
./dataset/images/Img_RSKA003603_1_r000_c256_augmented_2.png,200,144,240,184,tree
./dataset/images/Img_RSKA003603_4_r2048_c3456_augmented_5.png,232,32,256,72,tree
./dataset/images/Img_RSKA003603_4_r2048_c3456_augmented_5.png,156,226,195,256,tree
./dataset/images/Img_RSKA003603_4_r2048_c3456_augmented_5.png,107,147,147,188,tree
./dataset/images/Img_RSKA003603_4_r2048_c3456_augmented_5.png,20,50,59,90,tree
./dataset/images/Img_RSKA003603_5_r896_c3584_augmented_5.png,48,4,88,43,tree
./dataset/images/Img_RSKA003603_5_r896_c3584_augmented_5.png,202,139,242,179,tree
./dataset/images/Img_RSKA003603_5_r1792_c1152_augmented_5.png,52,205,91,245,tree
./dataset/images/Img_RSKA003603_5_r1792_c1152_augmented_5.png,155,18,195,58,tree
./dataset/images/Img_RSKA003603_5_r1792_c1152_augmented_5.png,226,94,256,134,tree
./dataset/images/Img_RSKA003603_1_r000_c2688_augmented_7.png,33,130,73,170,tree
./dataset/images/Img_RSKA003603_1_r000_c2688_augmented_7.png,95,66,135,106,tree
./dataset/images/Img_RSKA003603_1_r000_c2688_augmented_7.png,144,0,184,27,tree
./dataset/images/Img_RSKA003603_5_r000_c1664.png,65,105,105,145,tree
./dataset/images/Img_RSKA003603_5_r000_c1664.png,142,56,182,96,tree
./dataset/images/Img_RSKA003603_5_r000_c1664.png,20,193,60,232,tree
./dataset/images/Img_RSKA003603_5_r000_c1664.png,220,221,256,256,tree
./dataset/images/Img_RSKA003603_1_r2560_c256_augmented_7.png,4,226,44,256,tree
./dataset/images/Img_RSKA003603_1_r2560_c256_augmented_7.png,106,170,146,210,tree
./dataset/images/Img_RSKA003603_1_r2560_c256_augmented_7.png,188,84,228,124,tree
./dataset/images/Img_RSKA003603_2_r768_c3072_augmented_7.png,156,176,196,216,tree
./dataset/images/Img_RSKA003603_2_r768_c3072_augmented_7.png,7,32,47,72,tree
./dataset/images/Img_RSKA003603_4_r128_c256_augmented_3.png,0,211,30,251,tree
./dataset/images/Img_RSKA003603_4_r128_c256_augmented_3.png,200,139,240,178,tree
./dataset/images/Img_RSKA003603_4_r128_c256_augmented_3.png,147,68,187,108,tree
./dataset/images/Img_RSKA003603_4_r128_c256_augmented_3.png,66,0,106,29,tree
./dataset/images/Img_RSKA003603_5_r2176_c1408_augmented_1.png,155,142,195,182,tree
./dataset/images/Img_RSKA003603_5_r2176_c1408_augmented_1.png,100,88,140,128,tree
./dataset/images/Img_RSKA003603_5_r2176_c1408_augmented_1.png,25,33,65,72,tree
./dataset/images/Img_RSKA003603_4_r2688_c768_augmented_0.png,57,59,97,99,tree
./dataset/images/Img_RSKA003603_4_r2688_c768_augmented_0.png,134,116,174,156,tree
./dataset/images/Img_RSKA003603_4_r2688_c768_augmented_0.png,188,171,228,211,tree
./dataset/images/Img_RSKA003603_4_r2688_c768_augmented_0.png,0,209,31,248,tree
./dataset/images/Img_RSKA003603_1_r256_c2944.png,15,206,55,246,tree
./dataset/images/Img_RSKA003603_1_r256_c2944.png,82,160,122,200,tree
./dataset/images/Img_RSKA003603_1_r256_c2944.png,158,87,198,127,tree
./dataset/images/Img_RSKA003603_1_r256_c2944.png,231,26,256,66,tree
./dataset/images/Img_RSKA003603_5_r128_c384_augmented_4.png,195,45,243,92,tree
./dataset/images/Img_RSKA003603_5_r128_c384_augmented_4.png,102,78,149,125,tree
./dataset/images/Img_RSKA003603_1_r2432_c1536_augmented_5.png,98,207,138,247,tree
./dataset/images/Img_RSKA003603_1_r2432_c1536_augmented_5.png,169,148,209,187,tree
./dataset/images/Img_RSKA003603_1_r2432_c1536_augmented_5.png,234,85,256,125,tree
./dataset/images/Img_RSKA003603_1_r2432_c1536_augmented_5.png,64,0,104,32,tree
./dataset/images/Img_RSKA003603_1_r2432_c1536_augmented_5.png,1,40,41,80,tree
./dataset/images/Img_RSKA003603_1_r2048_c2176_augmented_0.png,0,194,30,234,tree
./dataset/images/Img_RSKA003603_1_r2048_c2176_augmented_0.png,137,56,177,96,tree
./dataset/images/Img_RSKA003603_1_r2048_c2176_augmented_0.png,81,0,121,26,tree
./dataset/images/Img_RSKA003603_4_r2176_c2944.png,58,0,98,33,tree
./dataset/images/Img_RSKA003603_4_r2176_c2944.png,0,57,21,97,tree
./dataset/images/Img_RSKA003603_4_r2176_c2944.png,196,145,236,185,tree
./dataset/images/Img_RSKA003603_4_r2176_c2944.png,126,212,166,251,tree
./dataset/images/Img_RSKA003603_1_r2048_c1280_augmented_7.png,208,210,248,250,tree
./dataset/images/Img_RSKA003603_1_r2048_c1280_augmented_7.png,87,31,126,71,tree
./dataset/images/Img_RSKA003603_1_r2048_c1280_augmented_7.png,7,133,47,173,tree
./dataset/images/Img_RSKA003603_2_r2944_c1152_augmented_2.png,4,51,44,91,tree
./dataset/images/Img_RSKA003603_2_r2944_c1152_augmented_2.png,83,9,123,49,tree
./dataset/images/Img_RSKA014702_2_r1536_c1408.png,104,189,144,229,tree
./dataset/images/Img_RSKA014702_2_r1536_c1408.png,100,106,140,145,tree
./dataset/images/Img_RSKA014702_2_r1536_c1408.png,92,0,132,39,tree
./dataset/images/Img_RSKA003603_3_r2560_c2048_augmented_2.png,53,222,98,256,tree
./dataset/images/Img_RSKA003603_3_r2560_c2048_augmented_2.png,63,110,109,156,tree
./dataset/images/Img_RSKA003603_2_r1152_c128_augmented_3.png,141,4,181,44,tree
./dataset/images/Img_RSKA003603_2_r1152_c128_augmented_3.png,215,51,255,91,tree
./dataset/images/Img_RSKA003603_2_r1152_c128_augmented_3.png,9,125,49,164,tree
./dataset/images/Img_RSKA003603_2_r1152_c128_augmented_3.png,80,168,120,208,tree
./dataset/images/Img_RSKA003603_1_r1152_c1408_augmented_6.png,89,37,129,77,tree
./dataset/images/Img_RSKA003603_1_r1152_c1408_augmented_6.png,1,106,41,146,tree
./dataset/images/Img_RSKA003603_1_r1152_c1408_augmented_6.png,203,211,243,251,tree
./dataset/images/Img_RSKA003603_1_r768_c3584.png,15,152,55,191,tree
./dataset/images/Img_RSKA003603_1_r768_c3584.png,113,101,153,141,tree
./dataset/images/Img_RSKA003603_1_r768_c3584.png,199,0,239,31,tree
./dataset/images/Img_RSKA003603_5_r384_c3200_augmented_2.png,105,0,145,34,tree
./dataset/images/Img_RSKA003603_5_r384_c3200_augmented_2.png,46,222,86,256,tree
./dataset/images/Img_RSKA003603_5_r384_c3200_augmented_2.png,193,61,233,100,tree
./dataset/images/Img_RSKA003603_3_r1664_c1920_augmented_3.png,0,226,27,256,tree
./dataset/images/Img_RSKA003603_3_r1664_c1920_augmented_3.png,66,125,106,165,tree
./dataset/images/Img_RSKA003603_3_r1664_c1920_augmented_3.png,90,45,130,84,tree
./dataset/images/Img_RSKA014702_3_r768_c2816_augmented_6.png,0,197,32,237,tree
./dataset/images/Img_RSKA003603_4_r128_c2176_augmented_0.png,73,37,113,77,tree
./dataset/images/Img_RSKA003603_4_r128_c2176_augmented_0.png,153,83,193,123,tree
./dataset/images/Img_RSKA003603_4_r128_c2176_augmented_0.png,202,132,242,171,tree
./dataset/images/Img_RSKA014702_3_r128_c000.png,13,180,53,220,tree
./dataset/images/Img_RSKA014702_3_r128_c000.png,206,70,246,109,tree
./dataset/images/Img_RSKA003603_3_r2560_c3584_augmented_3.png,0,52,22,91,tree
./dataset/images/Img_RSKA003603_3_r2560_c3584_augmented_3.png,231,19,256,58,tree
./dataset/images/Img_RSKA003603_3_r2560_c3584_augmented_3.png,202,99,242,139,tree
./dataset/images/Img_RSKA003603_3_r2560_c3584_augmented_3.png,178,141,218,181,tree
./dataset/images/Img_RSKA014702_3_r512_c2048_augmented_5.png,181,210,221,250,tree
./dataset/images/Img_RSKA014702_3_r512_c2048_augmented_5.png,146,85,186,125,tree
./dataset/images/Img_RSKA014702_3_r512_c2048_augmented_5.png,0,189,37,228,tree
./dataset/images/Img_RSKA003603_3_r128_c512_augmented_3.png,136,204,176,243,tree
./dataset/images/Img_RSKA003603_3_r128_c512_augmented_3.png,98,121,138,161,tree
./dataset/images/Img_RSKA003603_3_r128_c512_augmented_3.png,46,37,86,77,tree
./dataset/images/Img_RSKA014702_0_r128_c384_augmented_7.png,232,148,256,188,tree
./dataset/images/Img_RSKA014702_0_r128_c384_augmented_7.png,126,139,166,179,tree
./dataset/images/Img_RSKA014702_0_r128_c384_augmented_7.png,40,121,79,161,tree
./dataset/images/Img_RSKA003603_4_r1792_c2944_augmented_6.png,227,0,256,33,tree
./dataset/images/Img_RSKA003603_4_r1792_c2944_augmented_6.png,146,51,186,90,tree
./dataset/images/Img_RSKA003603_4_r1792_c2944_augmented_6.png,73,124,113,163,tree
./dataset/images/Img_RSKA003603_4_r1792_c2944_augmented_6.png,12,160,52,200,tree
./dataset/images/Img_RSKA003603_4_r000_c3072_augmented_5.png,89,188,129,227,tree
./dataset/images/Img_RSKA003603_4_r000_c3072_augmented_5.png,159,135,199,175,tree
./dataset/images/Img_RSKA003603_4_r1408_c2304_augmented_7.png,0,103,40,143,tree
./dataset/images/Img_RSKA003603_4_r1408_c2304_augmented_7.png,56,37,96,77,tree
./dataset/images/Img_RSKA003603_4_r1408_c2304_augmented_7.png,108,0,148,23,tree
./dataset/images/Img_RSKA003603_4_r1408_c2304_augmented_7.png,142,220,182,256,tree
./dataset/images/Img_RSKA003603_4_r1408_c2304_augmented_7.png,211,142,251,182,tree
./dataset/images/Img_RSKA003603_3_r1408_c384_augmented_1.png,170,175,210,215,tree
./dataset/images/Img_RSKA003603_3_r1408_c384_augmented_1.png,114,107,154,147,tree
./dataset/images/Img_RSKA003603_3_r1408_c384_augmented_1.png,62,38,102,78,tree
./dataset/images/Img_RSKA003603_1_r2176_c2048_augmented_3.png,0,123,37,163,tree
./dataset/images/Img_RSKA003603_1_r2176_c2048_augmented_3.png,234,166,256,206,tree
./dataset/images/Img_RSKA003603_1_r2176_c2048_augmented_3.png,42,40,82,79,tree
./dataset/images/Img_RSKA003603_4_r1152_c2432_augmented_1.png,171,132,211,172,tree
./dataset/images/Img_RSKA003603_4_r1152_c2432_augmented_1.png,101,89,141,129,tree
./dataset/images/Img_RSKA003603_4_r1152_c2432_augmented_1.png,38,10,78,50,tree
./dataset/images/Img_RSKA003603_2_r1792_c1536_augmented_1.png,211,58,251,98,tree
./dataset/images/Img_RSKA003603_2_r1792_c1536_augmented_1.png,63,194,103,234,tree
./dataset/images/Img_RSKA003603_1_r000_c128_augmented_5.png,230,59,256,99,tree
./dataset/images/Img_RSKA003603_1_r000_c128_augmented_5.png,144,144,184,184,tree
./dataset/images/Img_RSKA003603_1_r000_c128_augmented_5.png,97,206,137,246,tree
./dataset/images/Img_RSKA003603_2_r2560_c2688_augmented_7.png,44,189,84,229,tree
./dataset/images/Img_RSKA003603_1_r1152_c2176_augmented_5.png,172,152,212,192,tree
./dataset/images/Img_RSKA003603_1_r1152_c2176_augmented_5.png,120,66,160,106,tree
./dataset/images/Img_RSKA003603_1_r1152_c2176_augmented_5.png,64,5,104,45,tree
./dataset/images/Img_RSKA003603_1_r1152_c2176_augmented_5.png,0,207,35,247,tree
./dataset/images/Img_RSKA003603_2_r1024_c1664_augmented_7.png,194,23,234,62,tree
./dataset/images/Img_RSKA003603_2_r1024_c1664_augmented_7.png,102,117,142,157,tree
./dataset/images/Img_RSKA003603_2_r1024_c1664_augmented_7.png,41,176,81,216,tree
./dataset/images/Img_RSKA003603_2_r1024_c1664_augmented_7.png,0,0,29,22,tree
./dataset/images/Img_RSKA003603_1_r1408_c3072_augmented_2.png,153,132,212,192,tree
./dataset/images/Img_RSKA003603_1_r1408_c3072_augmented_2.png,69,138,129,197,tree
./dataset/images/Img_RSKA003603_1_r1920_c384.png,221,43,256,83,tree
./dataset/images/Img_RSKA003603_4_r768_c1152_augmented_6.png,40,175,80,215,tree
./dataset/images/Img_RSKA003603_4_r768_c1152_augmented_6.png,104,106,143,146,tree
./dataset/images/Img_RSKA003603_4_r768_c1152_augmented_6.png,183,45,223,85,tree
./dataset/images/Img_RSKA014702_2_r640_c128_augmented_3.png,24,154,64,193,tree
./dataset/images/Img_RSKA014702_2_r640_c128_augmented_3.png,6,70,46,109,tree
./dataset/images/Img_RSKA014702_2_r640_c128_augmented_3.png,0,1,34,41,tree
./dataset/images/Img_RSKA014702_2_r640_c128_augmented_3.png,214,43,254,83,tree
./dataset/images/Img_RSKA014702_2_r640_c128_augmented_3.png,227,125,256,165,tree
./dataset/images/Img_RSKA003603_4_r1920_c2176_augmented_0.png,39,208,79,248,tree
./dataset/images/Img_RSKA014702_1_r384_c1024_augmented_4.png,16,158,56,197,tree
./dataset/images/Img_RSKA014702_1_r384_c1024_augmented_4.png,163,47,203,87,tree
./dataset/images/Img_RSKA014702_1_r384_c1024_augmented_4.png,173,136,213,176,tree
./dataset/images/Img_RSKA014702_2_r640_c256_augmented_7.png,43,86,83,126,tree
./dataset/images/Img_RSKA014702_2_r640_c256_augmented_7.png,125,99,165,139,tree
./dataset/images/Img_RSKA014702_2_r640_c256_augmented_7.png,213,112,253,152,tree
./dataset/images/Img_RSKA003603_3_r384_c1152_augmented_4.png,176,0,221,45,tree
./dataset/images/Img_RSKA003603_3_r384_c1152_augmented_4.png,158,66,208,116,tree
./dataset/images/Img_RSKA003603_3_r384_c1152_augmented_4.png,122,195,172,245,tree
./dataset/images/Img_RSKA003603_4_r1280_c128_augmented_7.png,37,0,77,33,tree
./dataset/images/Img_RSKA003603_4_r1280_c128_augmented_7.png,187,145,227,184,tree
./dataset/images/Img_RSKA003603_4_r1280_c128_augmented_7.png,115,205,155,244,tree
./dataset/images/Img_RSKA003603_2_r1280_c2432_augmented_7.png,154,223,194,256,tree
./dataset/images/Img_RSKA003603_2_r1280_c2432_augmented_7.png,198,164,238,204,tree
./dataset/images/Img_RSKA003603_2_r1280_c2432_augmented_7.png,74,26,113,66,tree
./dataset/images/Img_RSKA003603_2_r1280_c2432_augmented_7.png,28,113,67,153,tree
./dataset/images/Img_RSKA014702_2_r000_c768_augmented_7.png,47,207,87,247,tree
./dataset/images/Img_RSKA003603_1_r1280_c2176_augmented_5.png,64,44,104,84,tree
./dataset/images/Img_RSKA003603_1_r1280_c2176_augmented_5.png,150,0,190,32,tree
./dataset/images/Img_RSKA003603_1_r1280_c2176_augmented_5.png,204,229,244,256,tree
./dataset/images/Img_RSKA003603_4_r2688_c1280_augmented_3.png,224,145,256,184,tree
./dataset/images/Img_RSKA003603_4_r2688_c1280_augmented_3.png,32,5,72,44,tree
./dataset/images/Img_RSKA003603_4_r2688_c1280_augmented_3.png,73,35,113,75,tree
./dataset/images/Img_RSKA003603_4_r2688_c1280_augmented_3.png,136,73,176,113,tree
./dataset/images/Img_RSKA014702_2_r1536_c256_augmented_3.png,19,197,59,237,tree
./dataset/images/Img_RSKA014702_2_r1536_c256_augmented_3.png,0,100,31,140,tree
./dataset/images/Img_RSKA014702_2_r1536_c256_augmented_3.png,218,51,256,90,tree
./dataset/images/Img_RSKA014702_2_r1536_c256_augmented_3.png,210,143,250,183,tree
./dataset/images/Img_RSKA014702_2_r1536_c256_augmented_3.png,230,223,256,256,tree
./dataset/images/Img_RSKA003603_2_r1024_c3712.png,86,193,126,233,tree
./dataset/images/Img_RSKA003603_5_r2560_c2048_augmented_2.png,148,165,188,205,tree
./dataset/images/Img_RSKA003603_5_r2560_c2048_augmented_2.png,219,126,256,166,tree
./dataset/images/Img_RSKA003603_5_r2560_c2048_augmented_2.png,0,32,41,72,tree
./dataset/images/Img_RSKA014702_3_r128_c1664.png,167,102,207,142,tree
./dataset/images/Img_RSKA014702_3_r128_c1664.png,150,17,191,56,tree
./dataset/images/Img_RSKA003603_2_r2432_c1280_augmented_6.png,29,136,69,176,tree
./dataset/images/Img_RSKA003603_2_r2432_c1280_augmented_6.png,119,70,159,110,tree
./dataset/images/Img_RSKA003603_2_r2432_c1280_augmented_6.png,166,2,206,41,tree
./dataset/images/Img_RSKA003603_5_r512_c896_augmented_6.png,114,38,154,78,tree
./dataset/images/Img_RSKA003603_5_r512_c896_augmented_6.png,59,101,99,141,tree
./dataset/images/Img_RSKA003603_5_r512_c896_augmented_6.png,0,189,31,229,tree
./dataset/images/Img_RSKA003603_5_r512_c896_augmented_6.png,214,150,254,190,tree
./dataset/images/Img_RSKA003603_5_r512_c896_augmented_6.png,165,228,205,256,tree
./dataset/images/Img_RSKA014702_0_r1536_c2176_augmented_5.png,32,72,71,112,tree
./dataset/images/Img_RSKA014702_0_r1536_c2176_augmented_5.png,153,45,193,85,tree
./dataset/images/Img_RSKA003603_4_r2688_c1536_augmented_5.png,54,0,94,33,tree
./dataset/images/Img_RSKA003603_4_r2688_c1536_augmented_5.png,220,86,256,125,tree
./dataset/images/Img_RSKA003603_4_r2688_c1536_augmented_5.png,160,155,200,195,tree
./dataset/images/Img_RSKA003603_4_r2688_c1536_augmented_5.png,108,232,148,256,tree
./dataset/images/Img_RSKA003603_5_r2048_c000_augmented_1.png,171,211,211,251,tree
./dataset/images/Img_RSKA003603_5_r2048_c000_augmented_1.png,120,159,160,199,tree
./dataset/images/Img_RSKA003603_5_r2048_c000_augmented_1.png,39,103,79,143,tree
./dataset/images/Img_RSKA003603_5_r2048_c000_augmented_1.png,194,60,234,100,tree
./dataset/images/Img_RSKA003603_1_r768_c512.png,195,58,235,98,tree
./dataset/images/Img_RSKA003603_1_r768_c512.png,122,113,162,153,tree
./dataset/images/Img_RSKA003603_1_r768_c512.png,91,199,131,239,tree
./dataset/images/Img_RSKA003603_5_r512_c000_augmented_1.png,143,13,183,53,tree
./dataset/images/Img_RSKA003603_5_r512_c000_augmented_1.png,71,74,111,114,tree
./dataset/images/Img_RSKA003603_5_r512_c000_augmented_1.png,11,131,51,171,tree
./dataset/images/Img_RSKA003603_5_r512_c000_augmented_1.png,220,222,256,256,tree
./dataset/images/Img_RSKA003603_5_r1024_c3584_augmented_4.png,202,11,242,51,tree
./dataset/images/Img_RSKA003603_5_r1024_c3584_augmented_4.png,90,114,130,153,tree
./dataset/images/Img_RSKA003603_5_r1024_c3584_augmented_4.png,14,144,54,183,tree
./dataset/images/Img_RSKA003603_4_r2432_c3072_augmented_2.png,93,6,151,65,tree
./dataset/images/Img_RSKA003603_4_r2432_c3072_augmented_2.png,96,81,154,139,tree
./dataset/images/Img_RSKA003603_4_r2432_c3072_augmented_2.png,119,180,178,239,tree
./dataset/images/Img_RSKA014702_1_r384_c640_augmented_3.png,150,9,190,49,tree
./dataset/images/Img_RSKA014702_1_r384_c640_augmented_3.png,172,78,212,118,tree
./dataset/images/Img_RSKA003603_1_r2304_c1664.png,106,213,146,253,tree
./dataset/images/Img_RSKA003603_1_r2304_c1664.png,177,149,217,189,tree
./dataset/images/Img_RSKA003603_1_r2304_c1664.png,109,0,149,25,tree
./dataset/images/Img_RSKA003603_1_r2304_c1664.png,7,54,47,94,tree
./dataset/images/Img_RSKA003603_1_r000_c3584_augmented_3.png,130,175,170,215,tree
./dataset/images/Img_RSKA003603_1_r000_c3584_augmented_3.png,61,113,101,153,tree
./dataset/images/Img_RSKA003603_1_r000_c3584_augmented_3.png,206,235,246,256,tree
./dataset/images/Img_RSKA003603_5_r1024_c3200_augmented_2.png,0,56,38,96,tree
./dataset/images/Img_RSKA003603_5_r1024_c3200_augmented_2.png,79,122,119,161,tree
./dataset/images/Img_RSKA003603_5_r1024_c3200_augmented_2.png,158,173,199,213,tree
./dataset/images/Img_RSKA003603_5_r1024_c3200_augmented_2.png,183,0,223,36,tree
./dataset/images/Img_RSKA003603_1_r2432_c1664_augmented_1.png,41,148,81,187,tree
./dataset/images/Img_RSKA003603_1_r2432_c1664_augmented_1.png,106,85,146,125,tree
./dataset/images/Img_RSKA003603_1_r2432_c1664_augmented_1.png,177,21,217,61,tree
./dataset/images/Img_RSKA003603_1_r1792_c2048_augmented_7.png,95,198,134,238,tree
./dataset/images/Img_RSKA003603_1_r1792_c2048_augmented_7.png,166,107,206,147,tree
./dataset/images/Img_RSKA003603_1_r1792_c2048_augmented_7.png,20,0,60,39,tree
./dataset/images/Img_RSKA003603_5_r384_c3584_augmented_0.png,0,34,34,74,tree
./dataset/images/Img_RSKA003603_5_r384_c3584_augmented_0.png,193,130,233,170,tree
./dataset/images/Img_RSKA003603_5_r384_c3584_augmented_0.png,109,188,149,227,tree
./dataset/images/Img_RSKA003603_1_r2432_c128_augmented_3.png,164,147,204,187,tree
./dataset/images/Img_RSKA003603_1_r2432_c128_augmented_3.png,22,87,62,127,tree
./dataset/images/Img_RSKA003603_5_r2560_c768.png,36,78,76,118,tree
./dataset/images/Img_RSKA003603_5_r2560_c768.png,109,8,149,48,tree
./dataset/images/Img_RSKA003603_1_r1408_c2944_augmented_4.png,35,127,86,179,tree
./dataset/images/Img_RSKA003603_1_r1408_c2944_augmented_4.png,219,200,256,241,tree
./dataset/images/Img_RSKA003603_4_r896_c896_augmented_1.png,28,227,68,256,tree
./dataset/images/Img_RSKA003603_4_r896_c896_augmented_1.png,210,115,250,155,tree
./dataset/images/Img_RSKA003603_4_r896_c896_augmented_1.png,159,73,199,112,tree
./dataset/images/Img_RSKA003603_4_r896_c896_augmented_1.png,99,0,139,31,tree
./dataset/images/Img_RSKA003603_5_r1152_c3200.png,137,0,177,33,tree
./dataset/images/Img_RSKA003603_5_r1152_c3200.png,57,45,98,85,tree
./dataset/images/Img_RSKA003603_5_r1152_c3200.png,12,118,52,157,tree
./dataset/images/Img_RSKA003603_5_r1152_c3200.png,224,198,256,237,tree
./dataset/images/Img_RSKA003603_3_r896_c1152_augmented_4.png,186,160,226,200,tree
./dataset/images/Img_RSKA014702_1_r768_c1024_augmented_7.png,60,223,100,256,tree
./dataset/images/Img_RSKA014702_1_r768_c1024_augmented_7.png,46,142,86,182,tree
./dataset/images/Img_RSKA014702_1_r768_c1024_augmented_7.png,23,46,63,86,tree
./dataset/images/Img_RSKA014702_1_r768_c1024_augmented_7.png,218,150,256,190,tree
./dataset/images/Img_RSKA003603_3_r2944_c384_augmented_1.png,114,118,154,156,tree
./dataset/images/Img_RSKA003603_5_r1536_c3200_augmented_2.png,40,134,80,174,tree
./dataset/images/Img_RSKA014702_2_r640_c2944_augmented_5.png,47,56,87,96,tree
./dataset/images/Img_RSKA003603_1_r896_c3072_augmented_7.png,201,79,241,119,tree
./dataset/images/Img_RSKA003603_1_r896_c3072_augmented_7.png,142,142,182,182,tree
./dataset/images/Img_RSKA003603_1_r896_c3072_augmented_7.png,85,219,125,256,tree
./dataset/images/Img_RSKA014702_3_r1536_c896_augmented_4.png,97,117,137,157,tree
./dataset/images/Img_RSKA014702_1_r1024_c2304_augmented_2.png,102,4,142,44,tree
./dataset/images/Img_RSKA014702_1_r1024_c2304_augmented_2.png,113,93,153,133,tree
./dataset/images/Img_RSKA014702_1_r1024_c2304_augmented_2.png,136,184,176,224,tree
./dataset/images/Img_RSKA003603_5_r000_c1024_augmented_2.png,156,138,209,192,tree
./dataset/images/Img_RSKA003603_5_r000_c1024_augmented_2.png,42,166,96,220,tree
./dataset/images/Img_RSKA003603_4_r1920_c2816_augmented_4.png,0,201,35,241,tree
./dataset/images/Img_RSKA003603_4_r1920_c2816_augmented_4.png,32,140,72,180,tree
./dataset/images/Img_RSKA003603_4_r1920_c2816_augmented_4.png,94,71,134,111,tree
./dataset/images/Img_RSKA003603_4_r1920_c2816_augmented_4.png,161,5,201,45,tree
./dataset/images/Img_RSKA003603_2_r2432_c1408_augmented_3.png,0,146,31,186,tree
./dataset/images/Img_RSKA003603_2_r2432_c1408_augmented_3.png,38,215,78,254,tree
./dataset/images/Img_RSKA014702_1_r1024_c1024_augmented_1.png,94,222,134,256,tree
./dataset/images/Img_RSKA014702_1_r1024_c1024_augmented_1.png,79,159,119,199,tree
./dataset/images/Img_RSKA014702_1_r1024_c1024_augmented_1.png,226,0,256,26,tree
./dataset/images/Img_RSKA003603_4_r1920_c1664_augmented_6.png,32,148,72,188,tree
./dataset/images/Img_RSKA003603_4_r1920_c1664_augmented_6.png,102,91,141,131,tree
./dataset/images/Img_RSKA003603_4_r1920_c1664_augmented_6.png,163,29,203,69,tree
./dataset/images/Img_RSKA003603_4_r2688_c2304_augmented_0.png,17,95,57,135,tree
./dataset/images/Img_RSKA003603_4_r2688_c2304_augmented_0.png,110,25,150,64,tree
./dataset/images/Img_RSKA003603_4_r2688_c2304_augmented_0.png,218,202,256,242,tree
./dataset/images/Img_RSKA003603_2_r1024_c256_augmented_6.png,89,26,128,66,tree
./dataset/images/Img_RSKA003603_3_r2560_c896_augmented_1.png,29,227,70,256,tree
./dataset/images/Img_RSKA003603_3_r2560_c896_augmented_1.png,200,169,240,209,tree
./dataset/images/Img_RSKA003603_3_r2560_c896_augmented_1.png,157,71,197,111,tree
./dataset/images/Img_RSKA003603_3_r2560_c896_augmented_1.png,127,0,167,35,tree
./dataset/images/Img_RSKA003603_5_r2816_c128_augmented_3.png,200,64,240,104,tree
./dataset/images/Img_RSKA003603_5_r2816_c128_augmented_3.png,125,146,165,186,tree
./dataset/images/Img_RSKA003603_5_r2816_c128_augmented_3.png,57,174,97,214,tree
./dataset/images/Img_RSKA003603_3_r2176_c2176_augmented_1.png,66,6,106,45,tree
./dataset/images/Img_RSKA003603_3_r2176_c2176_augmented_1.png,210,55,250,94,tree
./dataset/images/Img_RSKA003603_3_r2176_c2176_augmented_1.png,130,192,170,232,tree
./dataset/images/Img_RSKA003603_3_r2176_c2176_augmented_1.png,31,168,71,208,tree
./dataset/images/Img_RSKA014702_1_r1536_c1408_augmented_2.png,94,175,134,214,tree
./dataset/images/Img_RSKA014702_1_r1536_c1408_augmented_2.png,88,55,128,94,tree
