filename,xmin,ymin,xmax,ymax,class
./dataset_not_aug/images/Img_RSKA003603_1_r2304_c1024.png,38,44,78,84,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2176_c896.png,104,234,144,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2176_c896.png,29,50,69,89,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2176_c896.png,166,172,206,212,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2176_c896.png,234,95,256,135,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2176_c896.png,108,0,148,37,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1024_c1792.png,172,6,212,46,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1024_c1792.png,111,73,152,113,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1024_c1792.png,42,139,82,179,tree
./dataset_not_aug/images/Img_RSKA003603_1_r896_c2432.png,81,195,121,235,tree
./dataset_not_aug/images/Img_RSKA003603_1_r896_c2432.png,224,64,256,104,tree
./dataset_not_aug/images/Img_RSKA003603_1_r896_c2432.png,149,137,189,176,tree
./dataset_not_aug/images/Img_RSKA003603_1_r896_c2432.png,26,22,66,62,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2560_c2816.png,180,100,220,140,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2560_c2816.png,61,44,101,84,tree
./dataset_not_aug/images/Img_RSKA003603_1_r000_c1024.png,69,0,109,21,tree
./dataset_not_aug/images/Img_RSKA003603_1_r000_c1024.png,14,51,54,91,tree
./dataset_not_aug/images/Img_RSKA003603_1_r000_c1024.png,179,148,219,188,tree
./dataset_not_aug/images/Img_RSKA003603_1_r000_c1024.png,216,85,256,125,tree
./dataset_not_aug/images/Img_RSKA003603_1_r384_c000.png,24,0,64,28,tree
./dataset_not_aug/images/Img_RSKA003603_1_r384_c000.png,217,119,256,159,tree
./dataset_not_aug/images/Img_RSKA003603_1_r384_c000.png,144,185,184,225,tree
./dataset_not_aug/images/Img_RSKA003603_1_r384_c000.png,79,228,119,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r512_c1280.png,6,52,46,91,tree
./dataset_not_aug/images/Img_RSKA003603_4_r512_c1280.png,166,168,206,208,tree
./dataset_not_aug/images/Img_RSKA003603_4_r512_c1280.png,83,217,123,256,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1152_c1536.png,145,47,185,87,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1152_c1536.png,164,158,204,198,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c000.png,0,24,30,64,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c000.png,171,133,211,173,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1920_c000.png,120,185,160,225,tree
./dataset_not_aug/images/Img_RSKA003603_5_r384_c2688.png,65,21,105,60,tree
./dataset_not_aug/images/Img_RSKA003603_5_r384_c2688.png,8,75,48,115,tree
./dataset_not_aug/images/Img_RSKA003603_5_r384_c2688.png,183,192,223,232,tree
./dataset_not_aug/images/Img_RSKA014702_1_r640_c2944.png,28,153,68,193,tree
./dataset_not_aug/images/Img_RSKA014702_1_r640_c2944.png,21,59,61,98,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1152_c2048.png,114,27,154,67,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1152_c2048.png,48,96,88,136,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1152_c2048.png,205,169,245,208,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1664_c1792.png,31,23,71,62,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1152_c1152.png,99,68,139,108,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1152_c1152.png,113,161,153,201,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1536_c2688.png,183,0,223,30,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1536_c2688.png,129,65,169,105,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1536_c2688.png,207,208,247,247,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1536_c2688.png,22,118,63,157,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2688_c512.png,170,164,210,204,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2688_c512.png,60,75,100,114,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2688_c512.png,113,0,153,39,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2816_c3456.png,77,228,117,256,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2816_c3456.png,134,178,174,217,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2816_c3456.png,222,120,256,159,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2816_c3456.png,38,39,78,79,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2560_c1792.png,161,232,201,256,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2560_c1792.png,163,123,203,163,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2560_c1792.png,180,60,220,100,tree
./dataset_not_aug/images/Img_RSKA014702_3_r384_c2304.png,190,38,230,78,tree
./dataset_not_aug/images/Img_RSKA014702_3_r384_c2304.png,191,130,231,170,tree
./dataset_not_aug/images/Img_RSKA014702_3_r384_c2304.png,214,224,254,256,tree
./dataset_not_aug/images/Img_RSKA014702_0_r896_c1792.png,0,233,31,256,tree
./dataset_not_aug/images/Img_RSKA014702_0_r896_c1792.png,112,2,152,42,tree
./dataset_not_aug/images/Img_RSKA014702_0_r896_c1792.png,132,91,172,130,tree
./dataset_not_aug/images/Img_RSKA014702_0_r896_c1792.png,146,205,186,245,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1280_c2432.png,101,0,141,39,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1280_c2432.png,38,78,78,118,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1280_c2432.png,223,174,256,213,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1280_c2432.png,150,233,190,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2816_c2048.png,228,10,256,50,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2816_c2048.png,176,65,216,105,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2816_c2048.png,131,120,171,160,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2816_c2048.png,75,165,115,205,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2816_c2048.png,27,217,67,256,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1024_c1408.png,158,219,198,256,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1024_c1408.png,160,104,200,144,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1024_c1280.png,0,113,37,153,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1024_c1280.png,58,32,98,72,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1920_c1024.png,111,165,151,204,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1920_c1024.png,194,69,234,109,tree
./dataset_not_aug/images/Img_RSKA003603_5_r896_c3072.png,95,192,135,231,tree
./dataset_not_aug/images/Img_RSKA003603_5_r896_c3072.png,161,125,201,164,tree
./dataset_not_aug/images/Img_RSKA003603_5_r896_c3072.png,221,34,256,74,tree
./dataset_not_aug/images/Img_RSKA014702_0_r768_c2048.png,58,178,98,218,tree
./dataset_not_aug/images/Img_RSKA014702_0_r768_c2048.png,215,61,255,101,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2432_c3584.png,52,81,92,121,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2432_c3584.png,125,20,165,60,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2432_c3584.png,187,227,227,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r384_c1408.png,61,14,101,54,tree
./dataset_not_aug/images/Img_RSKA003603_4_r384_c1408.png,200,174,240,213,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2688_c3456.png,182,76,222,116,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2688_c3456.png,134,119,174,159,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2688_c3456.png,84,147,124,186,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2688_c3456.png,16,177,56,217,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2688_c3456.png,0,235,32,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c1408.png,120,13,160,53,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c1408.png,37,78,77,118,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c1408.png,0,128,21,168,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c1408.png,208,223,248,256,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1408_c3712.png,113,59,153,99,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1408_c3712.png,45,128,85,168,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1408_c3712.png,0,206,37,245,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2688_c2944.png,111,188,151,227,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2688_c2944.png,141,118,181,158,tree
./dataset_not_aug/images/Img_RSKA003603_4_r768_c2432.png,125,0,165,23,tree
./dataset_not_aug/images/Img_RSKA003603_4_r768_c2432.png,84,42,124,82,tree
./dataset_not_aug/images/Img_RSKA003603_4_r768_c2432.png,7,94,47,134,tree
./dataset_not_aug/images/Img_RSKA003603_4_r768_c2432.png,184,193,224,233,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2944_c2560.png,227,37,256,77,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2944_c2560.png,151,108,191,148,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1024_c2560.png,193,147,233,187,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1024_c2560.png,0,64,26,104,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1024_c2560.png,64,0,104,31,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1024_c2560.png,126,203,166,243,tree
./dataset_not_aug/images/Img_RSKA014702_2_r640_c896.png,141,208,181,247,tree
./dataset_not_aug/images/Img_RSKA014702_2_r640_c896.png,117,118,157,158,tree
./dataset_not_aug/images/Img_RSKA014702_2_r640_c896.png,102,22,142,62,tree
./dataset_not_aug/images/Img_RSKA003603_1_r896_c2944.png,213,219,253,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r896_c2944.png,21,96,61,136,tree
./dataset_not_aug/images/Img_RSKA003603_1_r896_c2944.png,91,28,131,68,tree
./dataset_not_aug/images/Img_RSKA014702_0_r256_c2304.png,64,201,104,241,tree
./dataset_not_aug/images/Img_RSKA014702_0_r256_c2304.png,56,120,96,160,tree
./dataset_not_aug/images/Img_RSKA014702_0_r256_c2304.png,37,30,77,70,tree
./dataset_not_aug/images/Img_RSKA014702_0_r256_c2304.png,230,0,256,27,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2048_c2688.png,153,144,193,184,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1920_c384.png,5,187,45,226,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1920_c384.png,120,49,160,89,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1920_c384.png,183,0,223,23,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1920_c384.png,59,87,99,127,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1152_c640.png,8,0,48,38,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1152_c640.png,209,85,249,125,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1152_c640.png,128,148,168,187,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1152_c640.png,64,200,104,240,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1792_c1536.png,211,158,251,198,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1792_c1536.png,63,22,103,62,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2560_c768.png,0,232,31,256,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2560_c768.png,63,167,103,207,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2560_c768.png,121,104,161,144,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2560_c768.png,196,42,236,82,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2560_c768.png,0,7,25,47,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2176_c3072.png,221,20,256,60,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2176_c3072.png,158,60,198,100,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2176_c3072.png,72,124,112,164,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2176_c3072.png,0,175,34,215,tree
./dataset_not_aug/images/Img_RSKA014702_1_r128_c1152.png,1,34,41,73,tree
./dataset_not_aug/images/Img_RSKA014702_1_r128_c1152.png,0,115,39,155,tree
./dataset_not_aug/images/Img_RSKA014702_1_r128_c1152.png,14,218,54,256,tree
./dataset_not_aug/images/Img_RSKA014702_1_r128_c1152.png,212,101,252,141,tree
./dataset_not_aug/images/Img_RSKA014702_1_r128_c1152.png,215,0,255,38,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c2816.png,0,80,22,120,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c2816.png,49,26,89,66,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c2816.png,149,224,189,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c2816.png,219,156,256,196,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1152_c1664.png,194,122,234,162,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1152_c1664.png,205,213,245,252,tree
./dataset_not_aug/images/Img_RSKA014702_1_r384_c384.png,29,126,69,165,tree
./dataset_not_aug/images/Img_RSKA014702_1_r384_c384.png,203,29,243,68,tree
./dataset_not_aug/images/Img_RSKA014702_1_r384_c384.png,209,210,249,250,tree
./dataset_not_aug/images/Img_RSKA014702_1_r384_c384.png,225,126,256,166,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1408_c640.png,143,186,183,226,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1408_c640.png,128,29,168,69,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1920_c2048.png,92,229,133,256,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1920_c2048.png,147,159,187,199,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1024_c1152.png,125,113,165,153,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1024_c1152.png,186,32,226,72,tree
./dataset_not_aug/images/Img_RSKA014702_3_r256_c768.png,44,4,84,43,tree
./dataset_not_aug/images/Img_RSKA014702_3_r256_c768.png,68,116,108,156,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1408_c1280.png,125,42,165,82,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1408_c1280.png,64,100,104,140,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1408_c1280.png,0,157,30,197,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1664_c2688.png,207,80,247,119,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1664_c2688.png,122,114,162,153,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1664_c2688.png,22,0,63,29,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1664_c2688.png,70,190,110,230,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1792_c2432.png,80,47,120,87,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1792_c2432.png,19,114,59,153,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1792_c2432.png,213,211,253,251,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2304_c1408.png,192,120,232,160,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2304_c1408.png,129,168,169,208,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2304_c1408.png,9,20,49,59,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2304_c1408.png,65,233,106,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r768_c1280.png,47,40,87,80,tree
./dataset_not_aug/images/Img_RSKA003603_4_r768_c1280.png,207,104,247,143,tree
./dataset_not_aug/images/Img_RSKA003603_4_r768_c1280.png,143,179,183,218,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2304_c128.png,164,197,204,237,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2304_c128.png,11,11,51,51,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2560_c768.png,36,78,76,118,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2560_c768.png,109,8,149,48,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c3072.png,227,63,256,103,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c3072.png,145,147,185,187,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c3072.png,79,215,119,255,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c3072.png,20,33,60,73,tree
./dataset_not_aug/images/Img_RSKA014702_2_r384_c512.png,5,153,45,193,tree
./dataset_not_aug/images/Img_RSKA014702_2_r384_c512.png,3,68,43,108,tree
./dataset_not_aug/images/Img_RSKA014702_2_r384_c512.png,22,0,62,22,tree
./dataset_not_aug/images/Img_RSKA014702_2_r384_c512.png,211,36,251,76,tree
./dataset_not_aug/images/Img_RSKA014702_2_r384_c512.png,231,224,256,256,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1408_c1536.png,21,211,61,251,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1408_c1536.png,225,8,256,48,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1408_c1536.png,154,68,194,107,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1408_c1536.png,78,139,118,178,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c896.png,211,60,251,100,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c896.png,161,111,201,151,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2944_c1280.png,210,85,250,125,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2944_c1280.png,131,122,171,162,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1536_c2048.png,161,67,201,107,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1536_c2048.png,102,129,142,169,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1536_c2048.png,30,188,70,228,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1408_c256.png,64,194,104,233,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1408_c256.png,120,135,160,175,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1408_c256.png,216,70,256,110,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1408_c256.png,22,56,62,95,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c2432.png,44,16,84,56,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c2432.png,164,198,204,238,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c2432.png,0,82,24,122,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2688_c3328.png,85,6,125,46,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2688_c3328.png,18,54,58,94,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2688_c3328.png,212,147,252,186,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2688_c3328.png,144,177,184,217,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2688_c3328.png,120,235,160,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1664_c2048.png,198,223,238,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1664_c2048.png,0,148,39,188,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1664_c2048.png,142,9,183,48,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c2304.png,103,0,143,40,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c2304.png,37,56,77,96,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c2304.png,0,108,23,148,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c2304.png,220,142,256,182,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c2304.png,142,211,182,251,tree
./dataset_not_aug/images/Img_RSKA003603_2_r128_c1536.png,155,48,195,87,tree
./dataset_not_aug/images/Img_RSKA003603_2_r128_c1536.png,69,101,109,141,tree
./dataset_not_aug/images/Img_RSKA003603_2_r128_c1536.png,5,171,45,210,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c3456.png,213,36,253,75,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c3456.png,140,96,180,135,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c3456.png,73,144,114,183,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1024_c3456.png,0,224,34,256,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1536_c3456.png,197,103,237,143,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1536_c3456.png,142,154,182,194,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1536_c3456.png,56,206,96,246,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2176_c2432.png,183,204,223,244,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2176_c2432.png,235,135,256,175,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2176_c2432.png,25,10,65,50,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c3456.png,0,33,25,73,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c3456.png,177,135,217,175,tree
./dataset_not_aug/images/Img_RSKA014702_3_r768_c768.png,136,78,176,117,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1152_c1024.png,123,31,163,71,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1152_c1024.png,73,117,113,157,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c1280.png,111,28,152,67,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c1280.png,55,138,95,178,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c1280.png,2,211,42,251,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1408_c2304.png,23,196,63,236,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c1536.png,160,19,200,58,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c1536.png,84,75,124,114,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c1536.png,6,114,46,153,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c2304.png,17,95,57,135,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c2304.png,110,25,150,64,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c2304.png,218,202,256,242,tree
./dataset_not_aug/images/Img_RSKA003603_4_r512_c256.png,170,5,210,45,tree
./dataset_not_aug/images/Img_RSKA003603_4_r512_c256.png,113,48,153,88,tree
./dataset_not_aug/images/Img_RSKA003603_4_r512_c256.png,39,113,79,152,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1536_c768.png,86,0,126,37,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1536_c768.png,86,93,126,133,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1536_c768.png,105,175,145,215,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1024_c1792.png,44,184,84,224,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1024_c1792.png,32,68,72,108,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c2688.png,78,0,118,33,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c2688.png,25,49,65,88,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c2688.png,209,153,249,192,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1792_c2944.png,76,26,116,66,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1792_c2944.png,48,75,88,115,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1792_c2944.png,202,176,242,216,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1536_c1024.png,133,228,173,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1536_c1024.png,195,170,235,210,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1536_c1024.png,8,39,48,79,tree
./dataset_not_aug/images/Img_RSKA014702_1_r640_c2816.png,3,117,43,157,tree
./dataset_not_aug/images/Img_RSKA014702_1_r640_c2816.png,21,217,61,256,tree
./dataset_not_aug/images/Img_RSKA014702_1_r640_c2816.png,156,153,196,193,tree
./dataset_not_aug/images/Img_RSKA014702_1_r640_c2816.png,149,59,189,98,tree
./dataset_not_aug/images/Img_RSKA003603_3_r512_c1536.png,51,0,91,21,tree
./dataset_not_aug/images/Img_RSKA003603_3_r512_c1536.png,0,62,36,101,tree
./dataset_not_aug/images/Img_RSKA003603_3_r512_c1536.png,168,115,208,155,tree
./dataset_not_aug/images/Img_RSKA003603_3_r512_c1536.png,135,164,175,204,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c1408.png,212,75,252,114,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c1408.png,134,114,174,153,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c1408.png,55,201,95,241,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c2944.png,207,215,247,255,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c2944.png,148,33,188,73,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c2944.png,80,98,120,138,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c2944.png,11,143,51,182,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c384.png,29,0,69,37,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c384.png,38,112,78,152,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c384.png,230,192,256,232,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c384.png,61,202,101,242,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c384.png,209,82,249,122,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c384.png,225,0,256,38,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1152_c1152.png,0,12,37,52,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1152_c1152.png,226,179,256,219,tree
./dataset_not_aug/images/Img_RSKA014702_1_r640_c2688.png,131,117,171,157,tree
./dataset_not_aug/images/Img_RSKA014702_1_r640_c2688.png,149,217,189,256,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2048_c000.png,184,43,224,83,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2048_c000.png,155,131,195,171,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2048_c000.png,98,230,138,256,tree
./dataset_not_aug/images/Img_RSKA014702_0_r000_c896.png,0,109,25,149,tree
./dataset_not_aug/images/Img_RSKA014702_0_r000_c896.png,140,0,180,34,tree
./dataset_not_aug/images/Img_RSKA014702_0_r000_c896.png,130,60,170,100,tree
./dataset_not_aug/images/Img_RSKA014702_0_r000_c896.png,169,162,209,202,tree
./dataset_not_aug/images/Img_RSKA014702_0_r000_c896.png,2,172,42,212,tree
./dataset_not_aug/images/Img_RSKA014702_1_r384_c2048.png,183,143,223,183,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2944_c1920.png,175,117,215,157,tree
./dataset_not_aug/images/Img_RSKA003603_2_r384_c1920.png,129,9,169,49,tree
./dataset_not_aug/images/Img_RSKA003603_2_r384_c1920.png,65,60,105,100,tree
./dataset_not_aug/images/Img_RSKA014702_3_r512_c1792.png,110,51,150,91,tree
./dataset_not_aug/images/Img_RSKA003603_3_r256_c3712.png,109,65,149,105,tree
./dataset_not_aug/images/Img_RSKA003603_3_r256_c3712.png,54,122,94,162,tree
./dataset_not_aug/images/Img_RSKA003603_3_r256_c3712.png,23,168,63,208,tree
./dataset_not_aug/images/Img_RSKA003603_3_r256_c3712.png,0,232,31,256,tree
./dataset_not_aug/images/Img_RSKA014702_2_r768_c128.png,51,217,91,256,tree
./dataset_not_aug/images/Img_RSKA014702_2_r768_c128.png,27,134,67,173,tree
